InspID,Inspection Type,Inspection Date,Inspection Score,Inspection Month,Inspection Year
11111,Routine,10/30/19,100,Oct-19,FY2020
11112,Routine,4/8/20,100,Apr-20,FY2020
11113,Routine,7/29/20,97,Jul-20,FY2020
11114,Routine,9/14/20,100,Sep-20,FY2020
11115,Routine,4/25/17,98,Apr-17,FY2017
11116,Routine,3/11/20,98,Mar-20,FY2020
11117,Routine,3/23/20,100,Mar-20,FY2020
11118,Routine,7/15/20,97,Jul-20,FY2020
11119,Routine,8/12/20,96,Aug-20,FY2020
11120,Routine,4/6/20,99,Apr-20,FY2020
11121,Routine,10/8/20,100,Oct-20,FY2021
11122,Routine,12/1/20,100,Dec-20,FY2021
11123,Routine,3/26/20,99,Mar-20,FY2020
11124,Routine,3/26/20,100,Mar-20,FY2020
11125,Routine,9/6/18,95,Sep-18,FY2018
11126,Routine,8/31/18,95,Aug-18,FY2018
11127,Routine,9/18/18,96,Sep-18,FY2018
11128,Routine,9/13/18,80,Sep-18,FY2018
11129,Routine,11/15/21,100,Nov-21,FY2022
11130,Routine,11/5/19,93,Nov-19,FY2020
11131,Routine,8/3/20,96,Aug-20,FY2020
11132,Routine,5/23/19,86,May-19,FY2019
11133,Routine,7/23/20,99,Jul-20,FY2020
11134,Routine,8/3/20,100,Aug-20,FY2020
11135,Routine,12/7/20,100,Dec-20,FY2021
11136,Routine,10/15/19,94,Oct-19,FY2020
11137,Routine,4/3/20,100,Apr-20,FY2020
11138,Routine,8/5/20,100,Aug-20,FY2020
11139,Routine,10/23/19,97,Oct-19,FY2020
11140,Routine,3/17/20,100,Mar-20,FY2020
11141,Routine,3/27/20,97,Mar-20,FY2020
11142,Routine,8/13/20,100,Aug-20,FY2020
11143,Routine,10/2/20,100,Oct-20,FY2021
11144,Routine,10/7/20,98,Oct-20,FY2021
11145,Routine,12/1/20,93,Dec-20,FY2021
11146,Routine,5/21/19,100,May-19,FY2019
11147,Routine,11/13/19,96,Nov-19,FY2020
11148,Routine,7/15/20,100,Jul-20,FY2020
11149,Routine,7/31/20,100,Jul-20,FY2020
11150,Routine,11/11/20,100,Nov-20,FY2021
11151,Routine,5/20/19,98,May-19,FY2019
11152,Routine,9/23/20,100,Sep-20,FY2020
11153,Routine,12/7/20,100,Dec-20,FY2021
11154,Routine,7/28/20,95,Jul-20,FY2020
11155,Routine,2/1/18,73,Feb-18,FY2018
11156,Routine,8/3/18,98,Aug-18,FY2018
11157,Routine,5/7/18,91,May-18,FY2018
11158,Routine,10/17/19,92,Oct-19,FY2020
11159,Routine,4/3/20,98,Apr-20,FY2020
11160,Routine,9/16/20,100,Sep-20,FY2020
11161,Routine,10/12/20,97,Oct-20,FY2021
11162,Routine,6/13/19,97,Jun-19,FY2019
11163,Routine,10/8/19,99,Oct-19,FY2020
11164,Routine,4/2/20,99,Apr-20,FY2020
11165,Routine,7/20/20,99,Jul-20,FY2020
11166,Routine,9/21/20,100,Sep-20,FY2020
11167,Routine,12/14/20,100,Dec-20,FY2021
11168,Routine,11/13/20,99,Nov-20,FY2021
11169,Routine,7/30/20,98,Jul-20,FY2020
11170,Routine,10/7/20,98,Oct-20,FY2021
11171,Routine,12/8/20,100,Dec-20,FY2021
11172,Routine,12/7/20,98,Dec-20,FY2021
11173,Routine,2/19/19,98,Feb-19,FY2019
11174,Routine,10/19/17,100,Oct-17,FY2018
11175,Routine,3/24/18,76,Mar-18,FY2018
11176,Routine,5/31/18,95,May-18,FY2018
11177,Routine,12/14/17,85,Dec-17,FY2018
11178,Routine,7/20/20,94,Jul-20,FY2020
11179,Routine,10/8/20,97,Oct-20,FY2021
