RestID,Restaurant Name
11111,MICKLE CHICKEN
11112,TOM THUMB - JUICE BAR
11113,BROOKDALE WHITE ROCK
11114,"CHURCH'S CHICKEN #201"
11115,PEAK PREPARATORY-PRIMARY SCHOOL
11116,UCHI DALLAS
11117,UNREFINED BAKERY
11118,SHELL EMPIRE
11119,DOLLAR GENERAL #852
11120,"JASON'S DELI"
11121,NOVA ACADEMY
11122,LUNA PREPARATORY SECONDARY
11123,LOS DOS REALES
11124,TOM THUMB/ STARBUCKS
11125,SONIC DRVE IN
11126,COUNTRY BOY CONVENIENCE
11127,FOODLAND MARKET
11128,"WENDY'S #9780"
11129,HARMONY MIDDLE SCHOOL CAFETERIA
11130,RED CURRY THAI CUISINE
11131,HOLIDAY INN EXPRESS & SUITES DALLAS WEST
11132,TRUCKERS CAFE
11133,STARBUCKS COFFEE #3465
11134,MCDONALDS
11135,LUMIN EAST DALLAS COMMUNITY SCHOOL
11136,DIBS (FL #2)
11137,CC YOUNG LEVEL 7 (SKILLED NURSING CAFE)
11138,NORTH CENTRAL SURGICAL CENTER KITCHEN
11139,STONELEIGH HOTEL/EMPLOYEE CAFETERIA
11140,W HOTEL-BANQUET KITCHEN
11141,"LOVER'S PIZZA & PASTA"
11142,TAQUERIA PANCHITO
11143,"ST MONICA'S SCHOOL CAFE'A"
11144,"WENDY'S #8604"
11145,SANTA CRUZ BIOTECHNOLOGY BREAKROOM
11146,CENTRAL MARKET GROCERY (SUSHI)
11147,MESQUITE ISD FOOD SERVICES
11148,PANDA EXPRESS
11149,LAKEWOOD CC MAIN BAR
11150,MAPLE LAWN SCHOOL
11151,VIDORRA
11152,BAYLOR UNIVERSITY MED CTR DISHROOM
11153,VERONA ITALIAN CAFE
11154,BIG LOTS #4652
11155,JACK IN THE BOX
11156,SANDWICH & SALAD AREA
11157,QUIK TRIP #933
11158,GUCKENHEIMER SOUTH CAFETERIA (SATTELITE BREAK ROOM)
11159,CC YOUNG (LEVEL 5 CAFE)
11160,CENTRAL MARKET SCHOOL
11161,ST PIUS X PAROCHIAL
11162,CASHSAVER PRODUCE
11163,"ALBERTSON'S #4105 DELI"
11164,OLIVELLAS LAKEWOOD
11165,DOLLAR TREE
11166,CHIPOTLE MEXICAN GRILL
11167,THE BOILING CRAB
11168,NORTHWOOD HILLS ELEM
11169,HAMPTON SHELL
11170,THE HILLCREST OF NORTH DALLAS
11171,JULIAN T SALDIVAR ELEM
11172,TACO BELL
11173,PLATINUM #3069 KITCHEN IN SEAT WEST/PLATINUM CLUB
11174,CINEMARK IMAX
11175,DAVIDS OAKCLIFF PIZZA
11176,BUCKS WILD
11177,"CICI'S PIZZA"
11178,FISH AND TAILS OYSTER BAR (RESTAURANT)
11179,NATHAN ADAMS ELEMENTARY
11180,TARGET GROCERY/PRODUCE
11181,CANTINA LAREDO
11182,ADVENTURE LANDING
11183,TOM THUMB - CHEESE BAR
11184,FAMOUS FAMIGLIA PIZZERIA
11185,HOCKADAY SCHOOL ATHLETIC FIELD CONCESSION
11186,15742 TEXAS FOOD MART
11187,SNAP KITCHEN
11188,LAKEWOOD COUNTY CLUB
11189,COMMISSARY @ 1217 MAIN (BASEMENT)
11190,IRON CACTUS MEXICAN GRILL
11191,HARMONY MIDDLE SCHOOL CAFETERIA
11192,IN-N-OUT BURGER #266
11193,THE DOUGH DOUGH
11194,GOLDEN RULE CHARTER SCHOOL
11195,"SAM'S CLUB #6372 BAKERY"
11196,HALL ARTS HOTEL (POOL BAR)
11197,HILLCREST CAFE
11198,TAQUERIA DONA ELVA
11199,ONE MAIN PLACE EMPLOYEE DINING - LEVEL B1
11200,CVS PHARMACY
11201,WILLIAMS FRIED CHICKEN
11202,KFC
11203,TOM THUMB #3582 BAKERY
11204,ARAMARK AT METHODIST - STARBUCKS
11205,BAYLOR CANCER CENTER (COFFEE SHOP)
11206,BURGER KING #5443
11207,VIDORRA
11208,TURNER AGASI CHARTER SCHOOL FACILITIES
11209,URBAN TACO
11210,HARMONY SCHOOL OF EXCELLENCE-DALLAS  CORRIDOR D
11211,MCDONALDS
11212,WHATABURGER #657
11213,WAL-MART #2996 BAKERY
11214,COSTCO WHOLESALE (FOOD COURT)
11215,"EATZI'S BAKERY"
11216,FCG LAKE HIGHLANDS LLC dba FISH CITY GRILL
11217,SIMCHA EVENT PLANNING INC
11218,SAN JACINTO ELEMENTARY
